drug_name,condition,condition_id,label,smiles,lookup
Desipramine HCL,impaired renal function,919,1,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,direct
DOFETILIDE,a recent mi,507,1,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,direct
Rifadin IV,anemia,13,0,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,direct
Hydrocodone Bitartrate And Acetaminophen,hypertension,11,0,CC(=O)NC1=CC=C(O)C=C1,direct
LEVOLEUCOVORIN CALCIUM,myocardial infarction,1,0,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,direct
AMINOPHYLLINE,pregnancy,16,0,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,direct
Methocarbamol,mental illness,14,0,COC1=C(OCC(O)COC(N)=O)C=CC=C1,direct
lenalidomide,asthma,12,0,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,direct
Memantine,sepsis,17,0,CC12CC3CC(C)(C1)CC(N)(C3)C2,direct
Aspirin and Extended-Release Dipyridamole,hypersensitivity,313,1,CC(=O)OC1=CC=CC=C1C(O)=O,direct
Sunitinib malate,stroke,7,0,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,direct
vancomycin hydrochloride,hypersensitivity,313,1,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,direct
Mexiletine Hydrochloride,ventricular arrhythmias,1354,1,CC(N)COC1=C(C)C=CC=C1C,direct
CEFEPIME HYDROCHLORIDE AND DEXTROSE,renal failure,19,0,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,direct
nitroglycerin lingual,sepsis,17,0,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
Midazolam in Sodium Chloride,cardiovascular instability,670,1,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,direct
Zestoretic,diabetes mellitus,5,0,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,direct
Aminocaproic Acid,pregnancy,16,0,NCCCCCC(O)=O,direct
GLYCOPYRROLATE 1ML,ileostomy or colostomy,910,1,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,direct
TOPIRAMATE,hypersensitivity,313,1,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,direct
SILVER SULFADIAZINE,liver cirrhosis,4,0,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,direct
Quinine Sulfate,anemia,13,0,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,direct
Succinylcholine,mental illness,14,0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,direct
ERLOTINIB,nsclc whose tumors,1069,1,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,direct
NAROPIN,hypersensitivity,313,1,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,direct
Qbrelis,hypertension,39,1,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,direct
Enalapril maleate and hydrochlorothiazide,diabetes mellitus,5,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,direct
Rectiv,anemia,81,1,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
Progesterone,cancer (metastatic),9,0,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
TRANEXAMIC ACID,severe infection,18,0,NC[C@H]1CC[C@@H](CC1)C(O)=O,direct
ASENAPINE,mania,29,1,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,direct
ISOSORBIDE DINITRATE,myocardial infarction,49,1,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,direct
CELECOXIB,liver disease (non-cirrhotic),20,0,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,direct
XPOVIO,autoimmune disease,15,0,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,direct
BACLOFEN,congestive heart failure,2,0,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,direct
ANCOBON,bone marrow depression,637,1,NC1=C(F)C=NC(=O)N1,direct
Lidotran,tics,23,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Albendazole,anemia,13,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,direct
Liothyronine Sodium,cancer (metastatic),9,0,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,direct
Hyoscyamine Sulfate,asthma,12,0,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
Azopt,hypertension,39,1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,direct
Arestin,adult periodontitis,558,1,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,direct
PNV-Select,nutritional deficiencies or,1071,1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Doxercalciferol,myocardial infarction,1,0,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,direct
MEROPENEM,renal impairment,1211,1,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],direct
benazepril hydrochloride and hydrochlorothiazide,allergy and asthma,586,1,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,direct
Folcyteine,liver cirrhosis,4,0,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
Definity,diabetes mellitus,5,0,FC(F)(F)C(F)(F)C(F)(F)F,direct
Doxycycline hyclate,myocardial infarction,1,0,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,direct
Nestabs ONE,hypertension,11,0,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Deferiprone,renal failure,19,0,CN1C=CC(=O)C(O)=C1C,direct
VILAZODONE HYDROCHLORIDE,liver cirrhosis,4,0,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,direct
Betaxolol,renal failure,19,0,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,direct
Irbesartan and Hydrochlorothiazide,hypersensitivity,313,1,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,direct
NITROSTAT,shock,419,1,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
ACETAZOLAMIDE EXTENDED-RELEASE,autoimmune disease,15,0,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,direct
Lyrica,mental illness,14,0,CC(C)C[C@H](CN)CC(O)=O,direct
Tetracaine HCL,diabetes mellitus,5,0,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,direct
sevelamer carbonate,pregnancy,16,0,NCC=C.ClCC1CO1,direct
Azelastine hydrochloride and Fluticasone propionate,mental illness,14,0,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
CYTARABINE,asthma,12,0,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,direct
TEMOZOLOMIDE,severe infection,18,0,CN1N=NC2=C(N=CN2C1=O)C(N)=O,direct
Galantamine hydrobromide,stroke,7,0,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,direct
"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate",cancer (metastatic),9,0,CC(N)CC1=CC=CC=C1,direct
thiothixene,psychosis,31,1,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,direct
LIPIODOL,pelvic inflammatory disease,339,1,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,fuzzy:lipidol
CIDOFOVIR DIHYDRATE,autoimmune disease,15,0,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,direct
Desoximetasone,chronic obstructive pulmonary disease (COPD),6,0,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Trelstar,advanced prostate cancer,567,1,CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,direct
Nitroglycerin Transdermal Infusion System,liver cirrhosis,4,0,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
caspofungin acetate,invasive aspergillosis,944,1,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,direct
Amlodipine and Olmesartan Medoxomil,hypertension,39,1,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,direct
TIAGABINE HYDROCHLORIDE,myocardial infarction,1,0,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,direct
Valsartan and Hydrochlorothiazide,severe hypertension,1246,1,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
VARENICLINE TARTRATE,pregnancy,16,0,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,direct
Methylene blue,pregnancy,16,0,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,direct
"Lansoprazole, Amoxicillin, Clarithromycin",liver cirrhosis,4,0,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,direct
IRBESARTAN AND HYDROCHLOROTHIAZIDE,chronic obstructive pulmonary disease (COPD),6,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,direct
gadobutrol,myocardial infarction,1,0,OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234,direct
HYALURONIDASE,renal failure,19,0,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,direct
prednisone,AIDS,10,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
chlorothiazide sodium,impaired renal function,919,1,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,direct
Chlorpromazine hydrochloride,hypersensitivity,313,1,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,direct
Differin,chronic obstructive pulmonary disease (COPD),6,0,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,direct
Tafluprost,chronic kidney disease,3,0,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,direct
Claravis,liver cirrhosis,4,0,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,direct
Analpram HC,hypersensitivity,313,1,CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,direct
DALFAMPRIDINE,severe infection,18,0,NC1=CC=NC=C1,direct
Meropenem and Sodium Chloride,renal impairment,1211,1,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],direct
CEFPODOXIME PROXETIL,chronic obstructive pulmonary disease (COPD),6,0,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,direct
Allopurinol,diabetes mellitus,5,0,OC1=NC=NC2=C1C=NN2,direct
"Phenobarbital, Hyoscyamine Sulfate, Atropine Sulfate, Scopolamine Hydrobromide",hypersensitivity,313,1,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
Prednisolone Sodium Phosphate,cancer (metastatic),9,0,[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Dialyvite with Zinc,cancer (metastatic),9,0,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,direct
TESTOSTERONE ENANTHATE,AIDS,10,0,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
HULIO,active psoriatic arthritis,533,1,CC(C)O,direct
Deferiprone,hypersensitivity,313,1,CN1C=CC(=O)C(O)=C1C,direct
Bortezomib,anemia,81,1,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
Montelukast Sodium,AIDS,10,0,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,direct
DOXIL,multiple myeloma who,1025,1,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,direct
Zingo,severe infection,18,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Spravato,insomnia,441,1,CN[C@@]1(CCCCC1=O)C1=CC=CC=C1Cl,direct
XYLOCAINE,autoimmune disease,15,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
nebivolol,hypertension,11,0,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,direct
Aubagio,diabetes mellitus,5,0,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,direct
Celontin,hypersensitivity,313,1,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,direct
LATANOPROST,glaucoma,481,1,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,direct
Cyclosporine,chronic kidney disease,3,0,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,direct
abiraterone acetate,liver metastases,967,1,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,direct
Testosterone Cypionate,liver cirrhosis,4,0,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
DOCETAXEL,pre-existing liver disorders,1151,1,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,direct
Pentamidine Isethionate,pregnancy,16,0,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,direct
Exforge,liver disease (non-cirrhotic),20,0,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Potassium Chloride Extended-Release,hyperkalemia,131,1,[Cl-].[K+],direct
DOXAPRAM HYDROCHLORIDE,severe cardiovascular diseases,1240,1,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,direct
PROPOFOL,chronic kidney disease,3,0,CC(C)C1=CC=CC(C(C)C)=C1O,direct
NICARDIPINE HYDROCHLORIDE,aortic stenosis,55,1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,direct
Terconazole,autoimmune disease,15,0,CC(C)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,direct
Lomotil,infectious diarrhea lomotil,933,1,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,direct
Prevacid,congestive heart failure,2,0,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,direct
Edaravone,liver disease (non-cirrhotic),20,0,CC1=NN(C(=O)C1)C1=CC=CC=C1,direct
ZIANA,cancer (localized),8,0,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,direct
Fluticasone Propionate and Salmeterol,hypersensitivity,313,1,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
Adapalene and Benzoyl Peroxide,chronic obstructive pulmonary disease (COPD),6,0,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,direct
Levetiracetam Levetiracetam,anemia,13,0,CC[C@H](N1CCCC1=O)C(N)=O,direct
Oxycodone and Aspirin,cancer (localized),8,0,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,direct
METOPROLOL TARTRATE,arrhythmia,43,1,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,direct
simvastatin,myocardial infarction,49,1,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,direct
ZIANA,acne vulgaris,516,1,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,direct
captopril,AIDS,10,0,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,direct
Galantamine hydrobromide,myocardial infarction,1,0,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,direct
FERRIPROX,hypersensitivity,313,1,CN1C=CC(=O)C(O)=C1C,direct
Eucrisa,hypersensitivity,313,1,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,direct
lacosamide,pregnancy,16,0,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,direct
Amantadine,severe infection,18,0,NC12CC3CC(CC(C3)C1)C2,direct
PrednisoLONE,tuberculosis,213,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Melphalan Hydrochloride,asthma,12,0,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,direct
AMLODIPINE and OLMESARTAN medoxomil,stroke,51,1,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,direct
VELCADE,mental illness,14,0,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
Mestinon,bronchial asthma,650,1,CN(C)C(=O)OC1=C[N+](C)=CC=C1,direct
Tadalafil,chronic obstructive pulmonary disease (COPD),6,0,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,direct
SULINDAC,asthma,12,0,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,direct
TRAMADOL HYDROCHLORIDE,gastrointestinal conditions tramadol,830,1,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,direct
zoledronic acid,bone metastases,638,1,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,direct
Nystatin and triamcinolone acetonide,hypersensitivity,313,1,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Xanax XR,ataxia,465,1,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,direct
Imbruvica,sepsis,17,0,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,direct
HALOPERIDOL LACTATE,dementia,7,1,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,direct
Tilia Fe,liver disease (non-cirrhotic),20,0,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],direct
Lansoprazole,autoimmune disease,15,0,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,direct
Protonix Delayed-Release,mental illness,14,0,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,direct
Diclona Patch,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Disopyramide Phosphate,myocardial infarction,49,1,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,direct
Tazarotene,acne vulgaris,516,1,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,direct
phenelzine sulfate,cancer (metastatic),9,0,NNCCC1=CC=CC=C1,direct
LEVETIRACETAM,autoimmune disease,15,0,CC[C@H](N1CCCC1=O)C(N)=O,direct
ZOCOR,congestive heart failure,2,0,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,direct
TRAMADOL HYDROCHLORIDE,hypertension,11,0,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,direct
Ropidex,asthma,12,0,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,direct
Quinidine Gluconate,liver disease (non-cirrhotic),20,0,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,direct
MARINOL,congestive heart failure,2,0,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,direct
ZENATANE,AIDS,10,0,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,direct
Mepivacaine Hydrochloride,stroke,7,0,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
ethacrynic acid,arrhythmia,43,1,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,direct
haloperidol,asthma,12,0,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,direct
Toronova SUIK,autoimmune disease,15,0,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,direct
BUPIVACAINE HYDROCHLORIDE,anemia,13,0,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
